resultId,raceId,position,driverId,number,constructorId,grid,laps,points
18041,744,34,431,46,95,0,0,0
18042,744,35,487,58,167,0,0,0
18043,744,36,491,34,170,0,0,0
18044,744,37,467,64,172,0,0,0
18045,744,38,492,66,170,0,0,0
18046,744,39,480,70,172,0,0,0
18047,745,1,404,15,172,8,100,9
18048,745,2,364,12,95,7,100,6
18049,745,3,479,5,66,5,100,4
18050,745,4,360,2,170,4,100,3
18051,745,5,289,4,66,2,99,2
18052,745,6,347,11,95,10,98,1
18053,745,7,373,14,172,6,96,0
18054,745,8,468,6,170,16,96,0
18055,745,9,493,16,172,13,96,0
18056,745,10,434,3,170,17,93,0
18057,745,11,482,21,172,15,92,0
18058,745,12,456,19,170,12,96,0
18059,745,13,440,17,172,18,76,0
18060,745,14,494,26,172,19,76,0
18061,745,15,475,7,172,3,58,0
18062,745,16,356,1,170,1,57,0
18063,745,17,418,22,172,11,23,0
18064,745,18,433,60,170,14,14,0
18065,745,19,341,18,170,9,0,0
18066,745,20,495,23,172,0,0,0
18067,746,1,360,16,170,13,80,8
18068,746,2,477,24,6,7,80,6
18069,746,3,427,38,170,8,80,0
18070,746,4,496,6,167,12,80,3
18071,746,5,476,30,6,5,79,2
18072,746,6,404,20,32,2,79,1
18073,746,7,347,40,66,4,79,0
18074,746,8,403,26,6,6,77,0
18075,746,9,497,46,32,15,77,0
18076,746,10,498,32,6,11,77,0
18077,746,11,499,4,167,17,76,0
18078,746,12,418,2,104,16,76,0
18079,746,13,500,14,105,19,72,0
18080,746,14,439,10,105,20,70,0
18081,746,15,501,34,170,9,63,0
18082,746,16,356,18,170,10,42,0
18083,746,17,475,36,170,1,40,0
18084,746,18,289,42,66,3,37,0
18085,746,19,502,22,32,14,24,0
18086,746,20,503,44,105,21,23,0
18087,746,21,504,12,105,22,16,0
18088,746,22,483,8,105,18,11,0
18089,747,1,475,28,32,1,100,8
18090,747,2,360,10,170,11,100,6
18091,747,3,403,36,6,10,100,4
18092,747,4,479,18,170,3,99,3
18093,747,5,347,2,66,5,83,2
18094,747,6,386,34,6,9,70,1
18095,747,7,289,6,66,6,66,0
18096,747,8,476,38,6,8,61,0
18097,747,9,404,22,32,7,56,0
18098,747,10,364,4,66,14,44,0
18099,747,11,356,8,170,2,40,0
18100,747,12,456,14,170,12,29,0
18101,747,13,502,24,32,13,23,0
18102,747,14,505,16,170,4,17,0
18103,747,15,341,26,32,15,17,0
18104,747,16,427,44,167,16,4,0
18105,747,17,506,12,170,0,0,0
18106,747,18,477,32,6,0,0,0
18107,747,19,484,20,101,0,0,0
18108,747,20,418,40,167,0,0,0
18109,747,21,507,46,106,0,0,0
18110,747,22,483,30,171,0,0,0
18111,747,23,508,48,106,0,0,0
18112,747,24,437,42,167,0,0,0
18113,748,1,509,4,107,2,200,8
18114,748,2,449,1,107,3,200,6
18115,748,3,510,99,108,26,200,4
18116,748,4,511,7,109,8,200,3
18117,748,5,512,3,110,17,200,2
18118,748,6,513,22,111,7,200,1
18119,748,7,494,98,107,12,200,0
18120,748,8,514,44,112,25,200,0
18121,748,9,515,18,111,28,200,0
18122,748,10,516,38,113,14,200,0
18123,748,11,517,27,108,22,200,0
18124,748,12,518,17,114,27,200,0
18125,748,13,519,39,114,31,200,0
18126,748,14,520,48,113,24,196,0
18127,748,15,521,65,107,9,196,0
18128,748,16,522,14,112,21,194,0
18129,748,17,523,26,113,19,191,0
18130,748,18,524,56,115,23,185,0
18131,748,19,525,10,108,10,152,0
18132,748,20,526,28,107,6,134,0
18133,748,21,527,6,116,1,132,0
18134,748,22,528,73,113,11,129,0
18135,748,23,529,2,107,18,125,0
18136,748,24,530,32,108,15,103,0
18137,748,25,531,5,113,16,90,0
18138,748,26,532,46,113,29,90,0
18139,748,27,533,8,108,13,77,0
18140,748,28,534,37,113,20,74,0
18141,748,29,535,16,108,32,60,0
18142,748,30,536,9,107,5,47,0
18143,748,31,537,97,107,4,42,0
18144,748,32,538,76,116,30,34,0
18145,748,33,539,23,113,33,11,0
18146,749,1,356,11,170,2,75,8
18147,749,2,404,4,32,3,75,6
18148,749,3,289,16,66,5,75,4
18149,749,4,475,7,32,1,75,3
18150,749,5,476,2,6,15,74,2
18151,749,6,386,3,6,12,74,1
18152,749,7,481,10,170,14,78,0
18153,749,8,430,20,170,18,69,0
18154,749,9,502,5,32,8,57,0
18155,749,10,347,14,66,4,54,0
18156,749,11,403,1,6,13,54,0
18157,749,12,373,6,32,11,42,0
18158,749,13,427,18,167,17,39,0
18159,749,14,364,15,66,6,11,0
18160,749,15,505,8,170,7,9,0
18161,749,16,360,12,170,9,8,0
18162,749,17,479,9,170,10,4,0
18163,749,18,456,17,117,0,0,0
18164,749,19,418,19,167,0,0,0
18165,749,20,508,21,106,0,0,0
18166,749,21,507,22,106,0,0,0
18167,750,1,356,2,170,1,36,8
18168,750,2,360,4,170,14,36,6
18169,750,3,482,34,170,5,35,4
18170,750,4,403,24,6,4,35,3
18171,750,5,373,18,32,10,34,2
18172,750,6,376,32,170,15,28,1
18173,750,7,289,10,66,6,35,0
18174,750,8,502,16,32,17,24,0
18175,750,9,435,22,6,13,23,0
18176,750,10,476,26,6,11,22,0
18177,750,11,505,36,170,9,19,0
18178,750,12,507,30,106,18,16,0
18179,750,13,347,6,66,7,14,0
18180,750,14,404,14,32,8,13,0
18181,750,15,364,8,66,12,4,0
18182,750,16,479,38,170,2,2,0
18183,750,17,508,28,106,16,1,0
18184,750,18,475,12,32,3,0,0
18185,750,19,540,20,32,19,0,0
18186,751,1,356,16,170,1,50,8
18187,751,2,482,44,170,9,50,6
18188,751,3,360,18,170,7,50,4
18189,751,4,481,46,170,12,49,3
18190,751,5,373,24,32,10,49,2
18191,751,6,541,22,32,14,49,1
18192,751,7,404,20,32,4,43,0
18193,751,8,506,48,170,15,40,0
18194,751,9,418,40,167,17,37,0
18195,751,10,437,42,167,22,36,0
18196,751,11,476,4,6,5,30,0
18197,751,12,403,2,6,2,29,0
18198,751,13,347,8,66,8,22,0
18199,751,14,376,36,170,15,18,0
18200,751,15,364,10,66,6,17,0
18201,751,16,500,30,171,19,16,0
18202,751,17,435,6,6,11,14,0
18203,751,18,479,14,118,13,7,0
18204,751,19,289,12,66,3,0,0
18205,751,20,427,38,167,18,0,0
18206,751,21,386,28,106,20,0,0
18207,751,22,542,34,32,21,0,0
18208,751,23,507,26,106,23,0,0
18209,752,1,356,1,170,1,77,8
18210,752,2,341,9,32,11,77,6
18211,752,3,404,7,32,5,77,4
18212,752,4,360,2,170,3,76,3
18213,752,5,479,12,170,9,76,2
18214,752,6,476,11,6,7,75,1
18215,752,7,403,10,6,10,75,0
18216,752,8,481,15,170,16,74,0
18217,752,9,482,14,170,12,74,0
18218,752,10,364,5,66,6,74,0
18219,752,11,427,19,117,21,72,0
18220,752,12,542,26,32,24,72,0
18221,752,13,484,25,101,18,72,0
18222,752,14,418,16,167,14,71,0
18223,752,15,500,21,171,25,70,0
18224,752,16,373,8,32,8,70,0
18225,752,17,289,4,66,2,71,0
18226,752,18,376,24,170,17,62,0
18227,752,19,347,6,66,4,59,0
18228,752,20,507,3,170,19,58,0
18229,752,21,437,17,167,20,58,0
18230,752,22,456,18,117,13,46,0
18231,752,23,486,23,170,15,46,0
18232,752,24,465,22,167,22,12,0
18233,752,25,508,3,170,0,0,0
18234,753,1,356,2,170,3,55,8
18235,753,2,360,4,170,6,55,6
18236,753,3,373,14,32,8,55,4
18237,753,4,476,28,6,9,55,3
18238,753,5,479,6,170,12,49,2
18239,753,6,404,16,32,7,48,1
18240,753,7,482,8,170,14,46,0
18241,753,8,475,12,32,4,51,0
18242,753,9,432,32,167,15,38,0
18243,753,10,341,18,32,1,37,0
18244,753,11,403,26,6,10,30,0
18245,753,12,364,24,66,2,25,0
18246,753,13,418,30,167,11,21,0
18247,753,14,289,22,66,5,9,0
18248,753,15,347,20,66,13,6,0
18249,754,1,403,20,6,1,50,8
18250,754,2,386,18,6,2,50,6
18251,754,3,435,16,6,3,49,4
18252,754,4,543,2,171,4,48,3
18253,754,5,476,22,6,6,48,2
18254,754,6,478,26,95,10,47,1
18255,754,7,431,24,95,12,47,0
18256,754,8,544,12,170,15,45,0
18257,754,9,455,10,170,13,44,0
18258,754,10,545,28,104,14,41,0
18259,754,11,484,6,101,7,41,0
18260,754,12,491,34,167,9,32,0
18261,754,13,500,4,171,8,27,0
18262,754,14,483,36,167,5,26,0
18263,754,15,398,30,170,16,23,0
18264,754,16,546,8,170,11,0,0
18265,754,17,547,14,105,0,0,0
18266,755,1,475,5,32,1,75,8
18267,755,2,404,10,32,7,75,6
18268,755,3,360,3,170,10,75,4
18269,755,4,356,2,170,2,74,3
18270,755,5,347,15,66,4,74,2
18271,755,6,403,9,170,13,74,1
18272,755,7,440,24,32,12,73,0
18273,755,8,456,14,170,15,73,0
18274,755,9,476,26,167,16,72,0
18275,755,10,507,23,106,18,70,0
18276,755,11,353,25,171,20,69,0
18277,755,12,482,7,170,8,69,0
18278,755,13,548,20,105,22,68,0
18279,755,14,481,8,170,14,68,0
18280,755,15,427,18,167,19,66,0
18281,755,16,373,12,32,5,61,0
18282,755,17,289,17,66,11,34,0
18283,755,18,437,19,167,23,29,0
18284,755,19,484,21,167,17,20,0
18285,755,20,364,16,66,3,18,0
18286,755,21,541,4,170,21,11,0
18287,755,22,479,6,170,9,6,0
18288,755,23,341,11,32,6,3,0
18289,756,1,356,24,170,3,100,9
18290,756,2,479,50,6,4,100,6
18291,756,3,427,32,170,6,98,4
18292,756,4,403,48,6,5,97,3
18293,756,5,360,22,170,13,96,2
18294,756,6,456,38,167,8,83,0
18295,756,7,475,30,170,1,81,0
18296,756,8,541,20,66,10,64,0
18297,756,9,501,16,66,9,48,0
18298,756,10,347,18,66,7,44,0
18299,756,11,554,46,6,2,24,0
18300,756,12,289,40,32,14,21,0
18301,756,13,418,26,170,11,6,0
18302,756,14,476,6,95,12,1,0
18303,756,15,477,52,6,15,1,0
18304,756,16,506,44,32,16,1,0
18305,756,17,549,34,170,0,0,0
18306,756,18,483,54,105,0,0,0
18307,756,19,550,12,170,0,0,0
18308,756,20,376,10,170,0,0,0
18309,756,21,551,4,95,0,0,0
18310,756,22,353,42,32,0,0,0
18311,756,23,552,14,170,0,0,0
18312,756,24,553,56,105,0,0,0
18313,757,1,449,5,107,6,200,8
18314,757,2,509,16,107,3,200,6
18315,757,3,512,3,110,1,200,5
18316,757,4,529,1,108,15,200,3
18317,757,5,510,99,108,16,200,2
18318,757,6,533,33,108,11,200,0
18319,757,7,518,37,113,12,200,0
18320,757,8,513,19,113,8,200,0
18321,757,9,555,45,113,27,200,0
18322,757,10,531,10,114,17,200,0
18323,757,11,520,88,114,9,200,0
18324,757,12,514,74,119,7,200,0
18325,757,13,538,89,120,23,200,0
18326,757,14,556,66,113,13,200,0
18327,757,15,557,71,113,21,200,0
18328,757,16,535,58,113,33,200,0
18329,757,17,527,44,114,2,182,0
18330,757,18,558,57,114,28,163,0
18331,757,19,559,64,107,18,162,0
18332,757,20,537,73,107,4,150,0
18333,757,21,560,53,114,30,147,0
18334,757,22,528,15,113,25,136,0
18335,757,23,561,49,121,32,115,0
18336,757,24,511,9,109,10,112,0
18337,757,25,516,65,113,24,109,0
18338,757,26,522,48,113,5,85,0
18339,757,27,562,24,115,14,47,0
18340,757,28,563,47,113,29,45,0
18341,757,29,564,7,113,19,45,0
18342,757,30,565,77,122,31,45,0
18343,757,31,517,87,113,26,45,0
18344,757,32,536,8,110,22,34,0
18345,757,33,525,6,108,20,1,0
18346,758,1,347,7,66,1,75,8
18347,758,2,356,8,170,2,75,6
18348,758,3,418,9,170,7,75,4
18349,758,4,404,12,32,9,74,3
18350,758,5,554,1,6,4,74,2
18351,758,6,403,3,6,12,73,0
18352,758,7,289,14,32,5,73,0
18353,758,8,427,10,170,11,73,0
18354,758,9,477,16,6,15,71,0
18355,758,10,430,15,95,14,68,0
18356,758,11,475,11,170,3,62,1
18357,758,12,501,6,66,6,46,0
18358,758,13,479,2,6,8,42,0
18359,758,14,566,5,117,10,25,0
18360,758,15,456,4,117,13,3,0
18361,759,1,479,24,6,1,50,8
18362,759,2,403,26,6,3,50,6
18363,759,3,356,8,170,2,50,4
18364,759,4,482,22,6,11,50,3
18365,759,5,360,12,170,10,50,2
18366,759,6,541,44,66,13,50,0
18367,759,7,501,6,66,9,47,0
18368,759,8,483,40,105,21,41,0
18369,759,9,430,42,105,20,40,0
18370,759,10,567,38,105,18,40,0
18371,759,11,427,14,170,8,36,0
18372,759,12,475,2,66,4,42,1
18373,759,13,554,30,6,5,31,0
18374,759,14,456,16,167,16,20,0
18375,759,15,364,28,6,12,19,0
18376,759,16,404,34,32,15,14,0
18377,759,17,437,18,167,19,13,0
18378,759,18,418,10,170,7,8,0
18379,759,19,289,32,32,14,7,0
18380,759,20,462,20,167,17,7,0
18381,759,21,347,4,66,6,6,0
18382,759,22,568,36,105,0,0,0
18383,760,1,356,12,170,1,75,8
18384,760,2,475,6,66,7,75,6
18385,760,3,360,16,170,8,75,4
18386,760,4,501,8,66,3,74,3
18387,760,5,427,18,170,4,74,2
18388,760,6,456,2,117,2,74,0
18389,760,7,418,14,170,5,73,0
18390,760,8,502,30,32,12,71,0
18391,760,9,289,28,32,9,70,0
18392,760,10,505,48,169,16,70,0
18393,760,11,481,58,170,21,69,0
18394,760,12,569,52,170,23,69,0
18395,760,13,549,46,169,18,69,0
18396,760,14,566,4,117,6,69,0
18397,760,15,567,40,105,20,57,0
18398,760,16,541,42,66,11,53,0
18399,760,17,486,38,170,15,39,0
18400,760,18,347,10,66,10,37,0
18401,760,19,437,22,167,13,31,0
18402,760,20,478,24,167,19,21,0
18403,760,21,542,64,32,22,19,0
18404,760,22,484,36,101,14,18,0
18405,760,23,540,50,170,24,17,0
18406,760,24,479,20,118,17,13,0
18407,760,25,465,54,170,0,0,0
18408,760,26,570,56,170,0,0,0
18409,760,27,387,60,123,0,0,0
18410,760,28,571,62,32,0,0,0
18411,760,29,401,44,170,0,0,0
18412,760,30,441,66,170,0,0,0
18413,761,1,479,4,6,1,60,9
18414,761,2,364,6,6,3,60,6
18415,761,3,403,5,6,6,60,4
18416,761,4,427,8,170,12,59,3
18417,761,5,347,9,66,7,58,2
18418,761,6,437,18,167,15,56,0
18419,761,7,501,10,66,8,49,0
18420,761,8,360,2,170,9,36,0
18421,761,9,478,11,66,11,36,0
18422,761,10,418,3,170,5,23,0
18423,761,11,356,1,170,4,15,0
18424,761,12,289,16,32,10,10,0
18425,761,13,404,15,32,13,7,0
18426,761,14,477,17,6,14,2,0
18427,761,15,475,7,170,2,1,0
18428,762,1,475,4,170,1,62,9
18429,762,2,418,2,170,3,61,6
18430,762,3,364,16,6,6,61,4
18431,762,4,427,5,170,4,60,3
18432,762,5,501,6,66,9,59,2
18433,762,6,456,10,117,12,59,0
18434,762,7,541,8,66,11,59,0
18435,762,8,566,9,117,13,58,0
18436,762,9,479,14,6,10,57,0
18437,762,10,432,18,167,14,56,0
18438,762,11,360,3,170,8,38,0
18439,762,12,356,1,170,2,23,0
18440,762,13,347,7,66,5,10,0
18441,762,14,403,15,6,7,5,0
18442,762,15,289,11,32,15,5,0
18443,762,16,404,12,32,16,3,0
18444,763,1,475,14,170,1,72,8
18445,763,2,403,32,6,5,72,7
18446,763,3,356,12,170,3,72,4
18447,763,4,364,36,6,4,72,3
18448,763,5,477,34,6,8,71,2
18449,763,6,482,38,6,6,71,0
18450,763,7,501,2,66,7,70,0
18451,763,8,347,6,66,11,70,0
18452,763,9,427,16,170,13,70,0
18453,763,10,566,26,117,19,70,0
18454,763,11,462,40,167,18,68,0
18455,763,12,483,10,170,12,68,0
18456,763,13,541,4,66,15,67,0
18457,763,14,437,42,167,16,67,0
18458,763,15,543,28,105,21,64,0
18459,763,16,456,24,117,17,44,0
18460,763,17,360,8,170,9,22,0
18461,763,18,486,22,167,12,18,0
18462,763,19,404,20,32,14,14,0
18463,763,20,289,18,32,10,1,0
18464,763,21,479,30,6,2,0,0
18465,764,1,360,9,170,10,42,8
18466,764,2,427,6,170,5,42,7
18467,764,3,479,2,6,4,42,4
18468,764,4,356,8,170,2,42,3
18469,764,5,404,10,32,9,39,2
18470,764,6,476,4,6,6,38,0
18471,764,7,572,17,95,16,38,0
18472,764,8,477,3,6,11,23,0
18473,764,9,456,12,167,11,23,0
18474,764,10,449,1,113,19,20,0
18475,764,11,573,14,168,14,13,0
18476,764,12,403,5,6,8,8,0
18477,764,13,567,15,124,17,6,0
18478,764,14,475,7,170,1,5,0
18479,764,15,501,19,170,3,5,0
18480,764,16,574,16,169,15,5,0
18481,764,17,502,11,32,12,2,0
18482,764,18,575,18,125,13,0,0
18483,764,19,576,22,105,0,0,0
18484,765,1,475,14,87,7,80,8
18485,765,2,577,16,6,5,80,6
18486,765,3,578,20,6,2,80,4
18487,765,4,579,2,105,1,80,4
18488,765,5,554,4,105,4,78,2
18489,765,6,501,8,105,8,77,0
18490,765,7,496,6,105,6,76,0
18491,765,8,580,10,105,9,75,0
18492,765,9,547,12,105,10,71,0
18493,765,10,581,18,6,3,0,0
18494,766,1,427,20,87,5,100,8
18495,766,2,577,34,6,10,100,6
18496,766,3,581,36,6,9,100,4
18497,766,4,356,16,87,3,97,3
18498,766,5,501,8,66,12,91,2
18499,766,6,477,24,32,13,87,0
18500,766,7,476,40,6,11,91,0
18501,766,8,347,58,105,16,71,0
18502,766,9,289,26,32,15,69,0
18503,766,10,456,18,87,4,56,0
18504,766,11,578,38,6,6,47,1
18505,766,12,475,28,118,8,38,0
18506,766,13,554,6,66,2,29,0
18507,766,14,483,46,105,14,28,0
18508,766,15,479,30,118,1,22,0
18509,766,16,590,32,118,7,11,0
18510,766,17,541,22,87,0,0,0
18511,766,18,582,50,105,0,0,0
18512,766,19,583,48,105,0,0,0
18513,766,20,584,12,125,0,0,0
18514,766,21,585,14,125,0,0,0
18515,766,22,551,44,105,0,0,0
18516,766,23,553,56,105,0,0,0
18517,766,24,543,52,127,0,0,0
18518,766,25,586,54,127,0,0,0
18519,766,26,547,42,105,0,0,0
18520,766,27,541,10,66,0,0,0
18521,766,28,587,12,125,0,0,0
18522,766,29,588,50,105,0,0,0
18523,766,30,589,56,105,0,0,0
18524,766,31,580,4,105,0,0,0
18525,767,1,475,1,118,2,75,9
18526,767,2,501,15,66,7,75,6
18527,767,3,554,14,66,4,75,4
18528,767,4,456,7,87,9,74,3
18529,767,5,578,5,6,6,74,2
18530,767,6,477,17,32,11,73,0
18531,767,7,577,6,6,12,73,0
18532,767,8,356,8,87,5,73,0
18533,767,9,427,9,87,8,72,0
18534,767,10,347,11,105,15,71,0
18535,767,11,430,18,95,17,69,0
18536,767,12,483,10,105,16,52,0
18537,767,13,590,3,118,1,46,0
18538,767,14,289,16,32,13,40,0
18539,767,15,581,4,6,10,32,0
18540,767,16,418,12,105,14,16,0
18541,767,17,479,2,118,3,13,0
18542,767,18,547,12,105,0,0,0
18543,768,1,525,1,108,7,200,8
18544,768,2,591,99,108,25,200,6
18545,768,3,533,9,113,8,200,4
18546,768,4,529,33,108,9,200,4
18547,768,5,509,2,108,20,200,2
18548,768,6,592,16,107,3,200,0
18549,768,7,528,26,109,13,200,0
18550,768,8,564,44,107,19,200,0
18551,768,9,513,61,113,26,200,0
18552,768,10,560,54,113,33,200,0
18553,768,11,558,52,113,21,200,0
18554,768,12,593,45,113,6,200,0
18555,768,13,594,19,114,30,200,0
18556,768,14,516,65,113,17,189,0
18557,768,15,539,59,114,32,151,0
18558,768,16,531,29,114,12,148,0
18559,768,17,565,77,113,31,136,0
18560,768,18,555,15,113,14,122,0
18561,768,19,523,83,113,23,116,0
18562,768,20,449,8,110,11,93,0
18563,768,21,595,43,113,15,80,0
18564,768,22,527,88,114,18,68,0
18565,768,23,512,7,113,22,52,0
18566,768,24,563,89,120,29,38,0
18567,768,25,562,25,110,10,21,0
18568,768,26,514,14,113,4,1,0
18569,768,27,537,97,107,1,0,0
18570,768,28,596,5,107,2,0,0
18571,768,29,597,4,113,5,0,0
18572,768,30,510,31,113,16,0,0
18573,768,31,598,92,113,24,0,0
18574,768,32,536,68,113,27,0,0
18575,768,33,599,57,114,28,0,0
18576,769,1,479,4,118,5,24,8
18577,769,2,578,16,6,1,24,7
18578,769,3,590,6,118,11,24,4
18579,769,4,477,40,32,12,24,3
18580,769,5,501,10,66,7,23,2
18581,769,6,482,20,6,6,23,0
18582,769,7,427,28,105,16,23,0
18583,769,8,456,24,87,13,23,0
18584,769,9,347,36,105,14,22,0
18585,769,10,551,26,105,19,22,0
18586,769,11,580,38,105,18,22,0
18587,769,12,356,22,87,8,16,0
18588,769,13,289,42,32,15,12,0
18589,769,14,577,18,6,2,5,0
18590,769,15,581,14,6,4,5,0
18591,769,16,554,8,66,10,5,0
18592,769,17,455,32,105,17,4,0
18593,769,18,475,2,118,9,0,0
18594,769,19,418,30,105,3,0,0
18595,770,1,578,4,6,1,50,9
18596,770,2,475,8,118,6,50,6
18597,770,3,476,6,6,21,50,4
18598,770,4,579,34,105,8,50,3
18599,770,5,581,42,6,4,50,2
18600,770,6,356,22,87,12,49,0
18601,770,7,403,36,105,13,49,0
18602,770,8,347,38,105,16,48,0
18603,770,9,583,32,105,15,47,0
18604,770,10,526,30,105,18,45,0
18605,770,11,456,20,87,14,37,0
18606,770,12,501,16,66,3,41,0
18607,770,13,554,14,66,9,41,0
18608,770,14,590,12,118,10,35,0
18609,770,15,289,24,32,19,33,0
18610,770,16,580,40,105,11,28,0
18611,770,17,427,18,66,7,23,0
18612,770,18,479,10,118,5,16,0
18613,770,19,577,2,6,2,9,0
18614,770,20,566,28,105,17,9,0
18615,770,21,477,26,32,20,6,0
18616,771,1,581,1,6,6,75,8
18617,771,2,578,2,6,4,75,7
18618,771,3,456,10,87,3,75,4
18619,771,4,590,9,118,7,75,3
18620,771,5,501,20,66,2,75,2
18621,771,6,356,11,87,10,75,0
18622,771,7,479,8,118,9,74,0
18623,771,8,427,4,87,12,73,0
18624,771,9,566,5,105,15,72,0
18625,771,10,476,3,6,11,59,0
18626,771,11,347,22,105,13,49,0
18627,771,12,583,6,105,18,44,0
18628,771,13,437,12,87,16,40,0
18629,771,14,475,7,118,1,25,0
18630,771,15,477,17,32,5,21,0
18631,771,16,554,19,66,8,19,0
18632,771,17,549,15,125,17,19,0
18633,771,18,502,18,32,20,19,0
18634,771,19,289,16,32,14,17,0
18635,771,20,486,14,125,19,7,0
18636,772,1,479,8,118,2,15,8
18637,772,2,456,10,87,6,15,6
18638,772,3,427,11,87,7,15,4
18639,772,4,476,4,6,5,15,3
18640,772,5,360,20,87,12,15,0
18641,772,6,431,21,95,13,15,0
18642,772,7,437,26,87,11,15,0
18643,772,8,459,30,87,14,15,0
18644,772,9,403,23,6,10,15,0
18645,772,10,477,12,32,24,13,0
18646,772,11,549,28,32,16,13,0
18647,772,12,578,3,6,1,11,0
18648,772,13,581,2,6,4,10,0
18649,772,14,455,22,87,17,9,0
18650,772,15,501,6,66,8,9,0
18651,772,16,600,27,87,23,4,0
18652,772,17,289,25,32,22,4,0
18653,772,18,554,5,66,9,4,0
18654,772,19,430,18,95,15,3,0
18655,772,20,478,17,105,20,3,0
18656,772,21,475,7,118,3,3,1
18657,772,22,601,19,87,18,2,0
18658,772,23,484,29,87,25,1,0
18659,772,24,356,24,87,19,1,0
18660,772,25,347,16,105,21,1,0
18661,772,26,526,14,105,0,0,0
18662,773,1,475,2,118,1,50,8
18663,773,2,578,24,6,2,50,7
18664,773,3,590,6,118,3,49,4
18665,773,4,554,8,66,4,49,3
18666,773,5,476,22,6,6,49,2
18667,773,6,501,10,66,7,49,0
18668,773,7,356,14,87,8,48,0
18669,773,8,427,12,87,9,48,0
18670,773,9,456,16,87,11,46,0
18671,773,10,566,28,105,10,47,0
18672,773,11,479,4,118,5,37,0
18673,773,12,289,20,32,12,25,0
18674,773,13,477,18,105,13,15,0
18675,773,14,347,32,105,14,9,0
18676,773,15,551,30,105,15,6,0
18677,774,1,479,28,118,2,70,8
18678,774,2,578,14,6,3,70,6
18679,774,3,403,18,6,7,70,5
18680,774,4,418,32,105,11,69,0
18681,774,5,456,6,87,14,62,2
18682,774,6,289,38,32,12,62,0
18683,774,7,477,36,32,16,61,0
18684,774,8,551,42,105,21,57,0
18685,774,9,543,22,105,20,51,0
18686,774,10,554,8,66,8,42,0
18687,774,11,478,24,105,18,32,0
18688,774,12,590,30,118,4,30,0
18689,774,13,427,2,87,13,24,0
18690,774,14,475,26,118,1,17,0
18691,774,15,347,12,66,10,14,0
18692,774,16,482,20,6,5,4,0
18693,774,17,583,40,105,19,2,0
18694,774,18,566,34,105,17,1,0
18695,774,19,476,16,6,6,0,0
18696,774,20,501,10,66,9,0,0
18697,774,21,356,4,87,15,0,0
18698,775,1,475,8,118,2,53,9
18699,775,2,578,6,6,1,53,6
18700,775,3,403,4,6,5,53,4
18701,775,4,347,18,66,8,53,3
18702,775,5,501,16,66,10,53,2
18703,775,6,418,22,105,13,52,0
18704,775,7,456,28,87,14,51,0
18705,775,8,486,30,87,11,50,0
18706,775,9,478,38,105,18,50,0
18707,775,10,477,34,32,16,49,0
18708,775,11,356,50,87,19,49,0
18709,775,12,583,26,105,17,48,0
18710,775,13,360,52,87,21,48,0
18711,775,14,602,58,87,23,48,0
18712,775,15,603,48,87,25,48,0
18713,775,16,289,32,32,12,45,0
18714,775,17,590,12,118,3,41,0
18715,775,18,604,54,87,24,31,0
18716,775,19,605,56,87,22,30,0
18717,775,20,479,10,118,7,29,0
18718,775,21,482,2,6,6,29,0
18719,775,22,554,14,66,4,26,0
18720,775,23,455,24,87,20,15,0
18721,775,24,541,20,66,15,15,0
18722,775,25,427,36,87,9,9,0
18723,776,1,579,2,105,2,100,8
18724,776,2,554,6,105,3,100,6
18725,776,3,496,8,105,8,99,4
18726,776,4,501,22,105,9,98,3
18727,776,5,606,20,6,10,98,1
18728,776,6,607,18,6,11,98,0
18729,776,7,347,24,105,13,95,0
18730,776,8,475,4,105,1,93,1
18731,776,9,573,26,6,12,91,0
18732,776,10,586,28,105,14,90,0
18733,776,11,608,14,6,4,75,0
18734,776,12,578,16,6,7,35,0
18735,776,13,577,12,6,6,31,0
18736,776,14,581,10,6,5,26,0
18737,777,1,579,32,105,1,105,9
18738,777,2,479,20,118,4,105,6
18739,777,3,418,2,105,10,103,4
18740,777,4,590,10,125,13,102,3
18741,777,5,427,30,6,6,100,2
18742,777,6,356,14,87,15,100,0
18743,777,7,476,24,6,9,95,0
18744,777,8,483,34,105,14,64,0
18745,777,9,541,6,66,11,60,0
18746,777,10,496,36,105,7,51,0
18747,777,11,549,12,125,16,47,0
18748,777,12,501,38,105,8,23,0
18749,777,13,547,22,105,12,10,0
18750,777,14,581,26,6,2,4,0
18751,777,15,475,18,118,3,4,0
18752,777,16,578,28,6,5,4,0
18753,777,17,456,8,66,0,0,0
18754,777,18,478,40,105,0,0,0
18755,777,19,609,4,105,0,0,0
18756,777,20,586,42,105,0,0,0
18757,777,21,610,16,87,0,0,0
18758,778,1,611,9,108,13,200,8
18759,778,2,509,26,108,32,200,7
18760,778,3,525,1,114,15,200,4
18761,778,4,555,54,113,10,200,3
18762,778,5,612,73,113,12,200,2
18763,778,6,533,6,113,5,200,0
18764,778,7,613,48,113,28,200,0
18765,778,8,597,12,113,1,200,0
18766,778,9,514,7,109,16,200,0
18767,778,10,520,22,110,14,200,0
18768,778,11,562,19,113,19,200,0
18769,778,12,512,10,114,11,199,0
18770,778,13,516,95,113,33,197,0
18771,778,14,563,82,114,25,196,0
18772,778,15,529,27,113,22,195,0
18773,778,16,593,18,113,17,195,0
18774,778,17,528,3,113,21,192,0
18775,778,18,592,5,113,6,182,0
